"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","6"
"2148","1"
"2149","6"
"2150","1"
"2151","6"
"2152","6"
"2153","6"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","6"
"2162","6"
"2163","6"
"2164","6"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","6"
"2170","6"
"2171","6"
"2172","6"
"2173","6"
"2174","6"
"2175","6"
"2176","6"
"2177","6"
"2178","6"
"2179","7"
"2180","6"
"2181","6"
"2182","6"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","6"
"2190","6"
"2191","6"
"2192","6"
"2193","3"
"2194","6"
"2195","6"
"2196","6"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","3"
"2202","6"
"2203","6"
"2204","6"
"2205","6"
"2206","6"
"2207","6"
"2208","6"
"2209","6"
"2210","6"
"2211","8"
"2212","6"
"2213","6"
"2214","6"
"2215","6"
"2216","6"
"2217","6"
"2218","6"
"2219","6"
"2220","6"
"2221","6"
"2222","6"
"2223","6"
"2224","6"
"2225","6"
"2226","6"
"2227","6"
"2228","3"
"2229","6"
"2230","6"
"2231","6"
"2232","6"
"2233","6"
"2234","6"
"2235","6"
"2236","6"
"2237","6"
"2238","3"
"2239","7"
"2240","6"
"2241","6"
"2242","1"
"2243","6"
"2244","6"
"2245","6"
"2246","6"
"2247","6"
"2248","3"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","3"
"2254","6"
"2255","6"
"2256","6"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","3"
"2262","6"
"2263","6"
"2264","6"
"2265","6"
"2266","6"
"2267","3"
"2268","6"
"2269","6"
"2270","6"
"2271","6"
"2272","3"
"2273","6"
"2274","6"
"2275","6"
"2276","6"
"2277","6"
"2278","6"
"2279","6"
"2280","6"
"2281","6"
"2282","6"
"2283","6"
"2284","6"
"2285","6"
"2286","8"
"2287","6"
"2288","6"
"2289","1"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","3"
"2297","6"
"2298","3"
"2299","6"
"2300","6"
"2301","6"
"2302","6"
"2303","6"
"2304","6"
"2305","6"
"2306","6"
"2307","6"
"2308","6"
"2309","6"
"2310","6"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","6"
"2317","6"
"2318","6"
"2319","6"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","6"
"2325","6"
"2326","6"
"2327","6"
"2328","6"
"2329","6"
"2330","6"
"2331","6"
"2332","6"
"2333","6"
"2334","6"
"2335","6"
"2336","6"
"2337","6"
"2338","6"
"2339","6"
"2340","6"
"2341","6"
"2342","6"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","3"
"2348","6"
"2349","3"
"2350","6"
"2351","6"
"2352","1"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","6"
"2362","6"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","3"
"2369","6"
"2370","6"
"2371","6"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","1"
"2377","6"
"2378","3"
"2379","3"
"2380","6"
"2381","6"
"2382","6"
"2383","6"
"2384","6"
"2385","6"
"2386","7"
"2387","6"
"2388","3"
"2389","1"
"2390","6"
"2391","6"
"2392","6"
"2393","6"
"2394","6"
"2395","6"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","1"
"2402","6"
"2403","6"
"2404","6"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","6"
"2410","6"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","6"
"2417","6"
"2418","6"
"2419","6"
"2420","6"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","8"
"2428","6"
"2429","6"
"2430","6"
"2431","6"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","6"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","7"
"2445","6"
"2446","6"
"2447","6"
"2448","6"
"2449","6"
"2450","6"
"2451","6"
"2452","6"
"2453","3"
"2454","6"
"2455","6"
"2456","6"
"2457","6"
"2458","6"
"2459","6"
"2460","6"
"2461","6"
"2462","6"
"2463","6"
"2464","6"
"2465","6"
"2466","6"
"2467","6"
"2468","6"
"2469","6"
"2470","6"
"2471","6"
"2472","6"
"2473","6"
"2474","6"
"2475","6"
"2476","6"
"2477","6"
"2478","6"
"2479","1"
"2480","3"
"2481","6"
"2482","6"
"2483","8"
"2484","6"
"2485","6"
"2486","6"
"2487","6"
"2488","3"
"2489","6"
"2490","6"
"2491","6"
"2492","6"
"2493","6"
"2494","6"
"2495","6"
"2496","1"
"2497","6"
"2498","6"
"2499","6"
"2500","6"
"2501","3"
"2502","3"
"2503","6"
"2504","6"
"2505","6"
"2506","6"
"2507","6"
"2508","6"
"2509","6"
"2510","6"
"2511","6"
"2512","6"
"2513","8"
"2514","6"
"2515","6"
"2516","6"
"2517","6"
"2518","6"
"2519","3"
"2520","6"
"2521","6"
"2522","6"
"2523","6"
"2524","6"
"2525","6"
"2526","6"
"2527","6"
"2528","6"
"2529","6"
"2530","6"
"2531","6"
"2532","6"
"2533","6"
"2534","7"
"2535","6"
"2536","6"
"2537","7"
"2538","6"
"2539","6"
"2540","7"
"2541","8"
"2542","6"
"2543","6"
"2544","6"
"2545","6"
"2546","6"
"2547","6"
"2548","6"
"2549","6"
"2550","6"
"2551","6"
"2552","6"
"2553","6"
"2554","6"
"2555","6"
"2556","6"
"2557","6"
"2558","6"
"2559","6"
"2560","6"
"2561","8"
"2562","6"
"2563","6"
"2564","6"
"2565","6"
"2566","6"
"2567","7"
"2568","6"
"2569","6"
"2570","6"
"2571","6"
"2572","7"
"2573","6"
"2574","6"
"2575","6"
"2576","6"
"2577","6"
"2578","6"
"2579","6"
"2580","6"
"2581","6"
"2582","6"
"2583","6"
"2584","6"
"2585","6"
"2586","6"
"2587","6"
"2588","6"
"2589","6"
"2590","6"
"2591","6"
"2592","6"
"2593","6"
"2594","6"
"2595","7"
"2596","6"
"2597","6"
"2598","6"
"2599","6"
"2600","6"
"2601","6"
"2602","6"
"2603","6"
"2604","6"
"2605","6"
"2606","7"
"2607","6"
"2608","6"
"2609","6"
"2610","6"
"2611","6"
"2612","6"
"2613","6"
"2614","6"
"2615","6"
"2616","6"
"2617","6"
"2618","6"
"2619","6"
"2620","6"
"2621","6"
"2622","6"
"2623","6"
"2624","6"
"2625","6"
"2626","6"
"2627","6"
"2628","8"
"2629","6"
"2630","6"
"2631","3"
"2632","6"
"2633","6"
"2634","6"
"2635","6"
"2636","6"
"2637","6"
"2638","6"
"2639","6"
"2640","6"
"2641","6"
"2642","6"
"2643","6"
"2644","6"
"2645","6"
"2646","6"
"2647","6"
"2648","3"
"2649","6"
"2650","6"
"2651","6"
"2652","6"
"2653","6"
"2654","6"
"2655","6"
"2656","6"
"2657","6"
"2658","6"
"2659","6"
"2660","6"
"2661","6"
"2662","6"
"2663","6"
"2664","6"
"2665","6"
"2666","6"
"2667","6"
"2668","6"
"2669","6"
"2670","6"
"2671","6"
"2672","6"
"2673","6"
"2674","6"
"2675","6"
"2676","6"
"2677","6"
"2678","6"
"2679","6"
"2680","6"
"2681","6"
"2682","6"
"2683","6"
"2684","8"
"2685","6"
"2686","6"
"2687","6"
"2688","6"
"2689","6"
"2690","6"
"2691","3"
"2692","6"
"2693","6"
"2694","6"
"2695","6"
"2696","6"
"2697","6"
"2698","7"
"2699","6"
"2700","6"
"2701","6"
"2702","6"
"2703","6"
"2704","6"
"2705","6"
"2706","6"
"2707","6"
"2708","6"
"2709","6"
"2710","6"
"2711","6"
"2712","6"
"2713","6"
"2714","6"
"2715","6"
"2716","6"
"2717","6"
"2718","6"
"2719","6"
"2720","6"
"2721","6"
"2722","6"
"2723","6"
"2724","6"
"2725","6"
"2726","6"
"2727","6"
"2728","6"
"2729","6"
"2730","6"
"2731","3"
"2732","6"
"2733","6"
"2734","6"
"2735","6"
"2736","6"
"2737","6"
"2738","6"
"2739","6"
"2740","6"
"2741","6"
"2742","6"
"2743","6"
"2744","6"
"2745","6"
"2746","6"
"2747","6"
"2748","6"
"2749","6"
"2750","8"
"2751","6"
"2752","6"
"2753","6"
"2754","6"
"2755","6"
"2756","6"
"2757","6"
"2758","6"
"2759","6"
"2760","6"
"2761","6"
"2762","6"
"2763","6"
"2764","6"
"2765","6"
"2766","6"
"2767","7"
"2768","6"
"2769","6"
"2770","6"
"2771","7"
"2772","6"
"2773","6"
"2774","6"
"2775","6"
"2776","6"
"2777","6"
"2778","6"
"2779","6"
"2780","6"
"2781","6"
"2782","6"
"2783","6"
"2784","6"
"2785","6"
"2786","6"
"2787","6"
"2788","6"
"2789","3"
"2790","6"
"2791","6"
"2792","6"
"2793","6"
"2794","6"
"2795","6"
"2796","6"
"2797","6"
"2798","8"
"2799","6"
"2800","6"
"2801","6"
"2802","3"
"2803","6"
"2804","6"
"2805","6"
"2806","6"
"2807","6"
"2808","6"
"2809","6"
"2810","6"
"2811","6"
"2812","6"
"2813","6"
"2814","6"
"2815","6"
"2816","6"
"2817","6"
"2818","3"
"2819","6"
"2820","6"
"2821","6"
"2822","6"
"2823","6"
"2824","6"
"2825","6"
"2826","6"
"2827","6"
"2828","6"
"2829","6"
"2830","6"
"2831","6"
"2832","6"
"2833","6"
"2834","6"
"2835","6"
"2836","6"
"2837","6"
"2838","6"
"2839","6"
"2840","6"
"2841","6"
"2842","8"
"2843","6"
"2844","6"
"2845","3"
"2846","6"
"2847","6"
"2848","6"
"2849","6"
"2850","6"
"2851","6"
"2852","6"
"2853","6"
"2854","6"
"2855","6"
"2856","6"
"2857","6"
"2858","6"
"2859","6"
"2860","6"
"2861","8"
"2862","6"
"2863","6"
"2864","6"
"2865","6"
"2866","6"
"2867","6"
"2868","6"
"2869","6"
"2870","6"
"2871","6"
"2872","6"
"2873","6"
"2874","6"
"2875","6"
"2876","6"
"2877","6"
"2878","6"
"2879","6"
"2880","6"
"2881","6"
"2882","3"
"2883","6"
"2884","6"
"2885","6"
"2886","6"
"2887","6"
"2888","8"
"2889","6"
"2890","6"
"2891","3"
"2892","6"
"2893","8"
"2894","6"
"2895","6"
"2896","6"
"2897","6"
"2898","6"
"2899","6"
"2900","6"
"2901","6"
"2902","6"
"2903","6"
"2904","7"
"2905","6"
"2906","6"
"2907","6"
"2908","6"
"2909","6"
"2910","6"
"2911","6"
"2912","6"
"2913","6"
"2914","6"
"2915","6"
"2916","6"
"2917","6"
"2918","6"
"2919","6"
"2920","6"
"2921","6"
"2922","6"
"2923","6"
"2924","6"
"2925","6"
"2926","6"
"2927","7"
"2928","6"
"2929","6"
"2930","6"
"2931","6"
"2932","6"
"2933","6"
"2934","6"
"2935","6"
"2936","6"
"2937","6"
"2938","7"
"2939","6"
"2940","6"
"2941","6"
"2942","6"
"2943","6"
"2944","6"
"2945","6"
"2946","6"
"2947","6"
"2948","6"
"2949","6"
"2950","6"
"2951","6"
"2952","6"
"2953","6"
"2954","6"
"2955","6"
"2956","6"
"2957","6"
"2958","6"
"2959","6"
"2960","6"
"2961","6"
"2962","6"
"2963","6"
"2964","6"
"2965","6"
"2966","6"
"2967","3"
"2968","6"
"2969","6"
"2970","6"
"2971","6"
"2972","6"
"2973","6"
"2974","6"
"2975","6"
"2976","6"
"2977","6"
"2978","6"
"2979","6"
"2980","6"
"2981","6"
"2982","6"
"2983","6"
"2984","6"
"2985","6"
"2986","6"
"2987","6"
"2988","6"
"2989","6"
"2990","6"
"2991","7"
"2992","6"
"2993","6"
"2994","6"
"2995","6"
"2996","6"
"2997","6"
"2998","6"
"2999","6"
"3000","6"
"3001","6"
"3002","7"
"3003","6"
"3004","7"
"3005","8"
"3006","6"
"3007","6"
"3008","6"
"3009","6"
"3010","7"
"3011","6"
"3012","6"
"3013","6"
"3014","8"
"3015","6"
"3016","6"
"3017","7"
"3018","7"
"3019","6"
"3020","6"
"3021","6"
"3022","6"
"3023","6"
"3024","6"
"3025","6"
"3026","6"
"3027","8"
"3028","7"
"3029","6"
"3030","6"
"3031","6"
"3032","6"
"3033","6"
"3034","6"
"3035","7"
"3036","6"
"3037","6"
"3038","8"
"3039","6"
"3040","6"
"3041","7"
"3042","7"
"3043","6"
"3044","6"
"3045","6"
"3046","6"
"3047","6"
"3048","8"
"3049","6"
"3050","6"
"3051","6"
"3052","6"
"3053","8"
"3054","6"
"3055","6"
"3056","6"
"3057","6"
"3058","8"
"3059","8"
"3060","6"
"3061","7"
"3062","8"
"3063","7"
"3064","6"
"3065","7"
"3066","6"
"3067","6"
"3068","6"
"3069","8"
"3070","7"
"3071","6"
"3072","6"
"3073","6"
"3074","7"
"3075","6"
"3076","7"
"3077","6"
"3078","6"
"3079","7"
"3080","6"
"3081","6"
"3082","6"
"3083","7"
"3084","6"
"3085","6"
"3086","7"
"3087","6"
"3088","7"
"3089","6"
"3090","7"
"3091","7"
"3092","7"
"3093","6"
"3094","7"
"3095","6"
"3096","8"
"3097","6"
"3098","8"
"3099","6"
"3100","6"
"3101","6"
"3102","6"
"3103","7"
"3104","7"
"3105","8"
"3106","6"
"3107","6"
"3108","6"
"3109","6"
"3110","7"
"3111","8"
"3112","6"
"3113","6"
"3114","6"
"3115","6"
"3116","6"
"3117","6"
"3118","6"
"3119","8"
"3120","8"
"3121","6"
"3122","6"
"3123","7"
"3124","6"
"3125","8"
"3126","6"
"3127","6"
"3128","6"
"3129","6"
"3130","6"
"3131","6"
"3132","6"
"3133","6"
"3134","6"
"3135","6"
"3136","6"
"3137","6"
"3138","6"
"3139","7"
"3140","6"
"3141","6"
"3142","7"
"3143","6"
"3144","6"
"3145","6"
"3146","6"
"3147","6"
"3148","8"
"3149","8"
"3150","6"
"3151","6"
"3152","6"
"3153","7"
"3154","6"
"3155","6"
"3156","6"
"3157","8"
"3158","6"
"3159","6"
"3160","7"
"3161","6"
"3162","7"
"3163","8"
"3164","6"
"3165","7"
"3166","8"
"3167","7"
"3168","6"
"3169","7"
"3170","8"
"3171","6"
"3172","6"
"3173","6"
"3174","7"
"3175","8"
"3176","6"
"3177","6"
"3178","6"
"3179","6"
"3180","7"
"3181","6"
"3182","8"
"3183","8"
"3184","6"
"3185","6"
"3186","6"
"3187","6"
"3188","7"
"3189","7"
"3190","6"
"3191","7"
"3192","8"
"3193","6"
"3194","7"
"3195","6"
"3196","6"
"3197","6"
"3198","6"
"3199","6"
"3200","7"
"3201","6"
"3202","7"
"3203","6"
"3204","6"
"3205","6"
"3206","7"
"3207","6"
"3208","6"
"3209","7"
"3210","8"
"3211","6"
"3212","7"
"3213","6"
"3214","6"
"3215","6"
"3216","6"
"3217","6"
"3218","6"
"3219","8"
"3220","6"
"3221","6"
"3222","6"
"3223","6"
"3224","6"
"3225","6"
"3226","6"
"3227","7"
"3228","8"
"3229","6"
"3230","6"
"3231","6"
"3232","7"
"3233","8"
"3234","7"
"3235","6"
"3236","7"
"3237","6"
"3238","6"
"3239","6"
"3240","7"
"3241","6"
"3242","6"
"3243","8"
"3244","7"
"3245","6"
"3246","7"
"3247","7"
"3248","6"
"3249","7"
"3250","6"
"3251","6"
"3252","6"
"3253","6"
"3254","8"
"3255","6"
"3256","6"
"3257","6"
"3258","6"
"3259","8"
"3260","7"
"3261","6"
"3262","6"
"3263","8"
"3264","6"
"3265","7"
"3266","7"
"3267","6"
"3268","6"
"3269","8"
"3270","7"
"3271","8"
"3272","6"
"3273","6"
"3274","6"
"3275","7"
"3276","6"
"3277","8"
"3278","7"
"3279","6"
"3280","6"
"3281","7"
"3282","7"
"3283","8"
"3284","6"
"3285","7"
"3286","6"
"3287","6"
"3288","6"
"3289","6"
"3290","6"
"3291","6"
"3292","6"
"3293","8"
"3294","6"
"3295","6"
"3296","8"
"3297","6"
"3298","6"
"3299","7"
"3300","6"
"3301","7"
"3302","6"
"3303","6"
"3304","6"
"3305","7"
"3306","6"
"3307","8"
"3308","6"
"3309","6"
"3310","6"
"3311","6"
"3312","6"
"3313","6"
"3314","7"
"3315","6"
"3316","6"
"3317","6"
"3318","6"
"3319","6"
"3320","6"
"3321","6"
"3322","6"
"3323","8"
"3324","7"
"3325","6"
"3326","6"
"3327","8"
"3328","8"
"3329","7"
"3330","6"
"3331","6"
"3332","8"
"3333","6"
"3334","6"
"3335","7"
"3336","6"
"3337","6"
"3338","8"
"3339","6"
"3340","7"
"3341","6"
"3342","7"
"3343","6"
"3344","6"
"3345","6"
"3346","6"
"3347","8"
"3348","6"
"3349","6"
"3350","7"
"3351","6"
"3352","8"
"3353","7"
"3354","6"
"3355","6"
"3356","6"
"3357","6"
"3358","8"
"3359","7"
"3360","8"
"3361","6"
"3362","6"
"3363","7"
"3364","7"
"3365","6"
"3366","8"
"3367","8"
"3368","6"
"3369","6"
"3370","6"
"3371","6"
"3372","8"
"3373","7"
"3374","6"
"3375","6"
"3376","6"
"3377","6"
"3378","6"
"3379","6"
"3380","7"
"3381","6"
"3382","8"
"3383","6"
"3384","6"
"3385","6"
"3386","6"
"3387","6"
"3388","6"
"3389","8"
"3390","7"
"3391","8"
"3392","6"
"3393","6"
"3394","8"
"3395","6"
"3396","8"
"3397","6"
"3398","8"
"3399","6"
"3400","7"
"3401","8"
"3402","6"
"3403","7"
"3404","8"
"3405","6"
"3406","8"
"3407","6"
"3408","6"
"3409","6"
"3410","6"
"3411","6"
"3412","8"
"3413","6"
"3414","6"
"3415","6"
"3416","6"
"3417","6"
"3418","7"
"3419","8"
"3420","6"
"3421","6"
"3422","8"
"3423","6"
"3424","6"
"3425","6"
"3426","7"
"3427","8"
"3428","6"
"3429","6"
"3430","6"
"3431","6"
"3432","6"
"3433","7"
"3434","6"
"3435","6"
"3436","8"
"3437","6"
"3438","7"
"3439","6"
"3440","7"
"3441","6"
"3442","8"
"3443","6"
"3444","8"
"3445","8"
"3446","6"
"3447","8"
"3448","7"
"3449","6"
"3450","6"
"3451","6"
"3452","7"
"3453","8"
"3454","7"
"3455","8"
"3456","6"
"3457","6"
"3458","8"
"3459","6"
"3460","6"
"3461","6"
"3462","6"
"3463","6"
"3464","8"
"3465","6"
"3466","7"
"3467","6"
"3468","6"
"3469","8"
"3470","8"
"3471","6"
"3472","6"
"3473","6"
"3474","7"
"3475","6"
"3476","6"
"3477","6"
"3478","8"
"3479","6"
"3480","7"
"3481","6"
"3482","6"
"3483","6"
"3484","8"
"3485","8"
"3486","6"
"3487","6"
"3488","6"
"3489","7"
"3490","6"
"3491","7"
"3492","6"
"3493","7"
"3494","6"
"3495","6"
"3496","6"
"3497","7"
"3498","6"
"3499","6"
"3500","6"
"3501","8"
"3502","6"
"3503","6"
"3504","6"
"3505","6"
"3506","6"
"3507","7"
"3508","6"
"3509","7"
"3510","6"
"3511","6"
"3512","7"
"3513","6"
"3514","7"
"3515","6"
"3516","8"
"3517","6"
"3518","6"
"3519","6"
"3520","6"
"3521","6"
"3522","8"
"3523","7"
"3524","6"
"3525","6"
"3526","8"
"3527","6"
"3528","6"
"3529","6"
"3530","6"
"3531","6"
"3532","8"
"3533","6"
"3534","7"
"3535","6"
"3536","6"
"3537","8"
"3538","6"
"3539","6"
"3540","7"
"3541","6"
"3542","6"
"3543","6"
"3544","8"
"3545","7"
"3546","6"
"3547","6"
"3548","8"
"3549","6"
"3550","6"
"3551","6"
"3552","6"
"3553","6"
"3554","6"
"3555","8"
"3556","6"
"3557","7"
"3558","8"
"3559","6"
"3560","7"
"3561","8"
"3562","6"
"3563","6"
"3564","6"
"3565","6"
"3566","7"
"3567","6"
"3568","7"
"3569","6"
"3570","6"
"3571","7"
"3572","6"
"3573","7"
"3574","6"
"3575","6"
"3576","6"
"3577","6"
"3578","6"
"3579","6"
"3580","6"
"3581","6"
"3582","7"
"3583","6"
"3584","8"
"3585","6"
"3586","6"
"3587","6"
"3588","6"
"3589","6"
"3590","6"
"3591","8"
"3592","6"
"3593","6"
"3594","6"
"3595","7"
"3596","6"
"3597","6"
"3598","7"
"3599","6"
"3600","7"
"3601","6"
"3602","6"
"3603","6"
"3604","6"
"3605","7"
"3606","8"
"3607","7"
"3608","7"
"3609","7"
"3610","6"
"3611","7"
"3612","6"
"3613","6"
"3614","6"
"3615","7"
"3616","6"
"3617","8"
"3618","6"
"3619","6"
"3620","6"
"3621","6"
"3622","7"
"3623","7"
"3624","6"
"3625","6"
"3626","7"
"3627","6"
"3628","8"
"3629","6"
"3630","6"
"3631","7"
"3632","6"
"3633","8"
"3634","7"
"3635","6"
"3636","7"
"3637","6"
"3638","6"
"3639","6"
"3640","6"
"3641","6"
"3642","6"
"3643","6"
"3644","6"
"3645","7"
"3646","6"
"3647","6"
"3648","7"
"3649","7"
"3650","7"
"3651","6"
"3652","6"
"3653","7"
"3654","7"
"3655","7"
"3656","6"
"3657","8"
"3658","6"
"3659","7"
"3660","6"
"3661","6"
"3662","7"
"3663","6"
"3664","8"
"3665","6"
"3666","6"
"3667","6"
"3668","7"
"3669","6"
"3670","6"
"3671","8"
"3672","6"
"3673","6"
"3674","6"
"3675","6"
"3676","7"
"3677","6"
"3678","6"
"3679","6"
"3680","8"
"3681","6"
"3682","6"
"3683","6"
"3684","8"
"3685","7"
"3686","6"
"3687","7"
"3688","8"
"3689","6"
"3690","6"
"3691","6"
"3692","6"
"3693","8"
"3694","6"
"3695","7"
"3696","6"
"3697","6"
"3698","8"
"3699","6"
"3700","8"
"3701","6"
"3702","7"
"3703","6"
"3704","8"
"3705","7"
"3706","6"
"3707","6"
"3708","8"
"3709","7"
"3710","6"
"3711","7"
"3712","6"
"3713","6"
"3714","7"
"3715","6"
"3716","6"
"3717","6"
"3718","6"
"3719","7"
"3720","6"
"3721","6"
"3722","6"
"3723","6"
"3724","6"
"3725","7"
"3726","8"
"3727","7"
"3728","6"
"3729","6"
"3730","6"
"3731","6"
"3732","6"
"3733","6"
"3734","6"
"3735","7"
"3736","6"
"3737","6"
"3738","7"
"3739","8"
"3740","8"
"3741","6"
"3742","7"
"3743","8"
"3744","6"
"3745","6"
"3746","6"
"3747","7"
"3748","6"
"3749","6"
"3750","6"
"3751","7"
"3752","8"
"3753","6"
"3754","8"
"3755","8"
"3756","7"
"3757","6"
"3758","6"
"3759","7"
"3760","6"
"3761","6"
"3762","6"
"3763","6"
"3764","6"
"3765","6"
"3766","6"
"3767","6"
"3768","6"
"3769","6"
"3770","6"
"3771","6"
"3772","6"
"3773","6"
"3774","6"
"3775","6"
"3776","7"
"3777","6"
"3778","6"
"3779","6"
"3780","6"
"3781","6"
"3782","7"
"3783","6"
"3784","7"
"3785","6"
"3786","6"
"3787","6"
"3788","7"
"3789","6"
"3790","6"
"3791","7"
"3792","6"
"3793","8"
"3794","6"
"3795","8"
"3796","6"
"3797","8"
"3798","6"
"3799","6"
"3800","6"
"3801","6"
"3802","8"
"3803","6"
"3804","6"
"3805","8"
"3806","6"
"3807","8"
"3808","6"
"3809","7"
"3810","6"
"3811","7"
"3812","6"
"3813","6"
"3814","6"
"3815","8"
"3816","7"
"3817","6"
"3818","6"
"3819","6"
"3820","6"
"3821","6"
"3822","6"
"3823","7"
"3824","6"
"3825","6"
"3826","6"
"3827","8"
"3828","6"
"3829","6"
"3830","7"
"3831","6"
"3832","8"
"3833","6"
"3834","8"
"3835","7"
"3836","7"
"3837","6"
"3838","6"
"3839","6"
"3840","6"
"3841","7"
"3842","6"
"3843","6"
"3844","7"
"3845","6"
"3846","8"
"3847","6"
"3848","6"
"3849","6"
"3850","6"
"3851","6"
"3852","6"
"3853","8"
"3854","6"
"3855","7"
"3856","6"
"3857","6"
"3858","6"
"3859","8"
"3860","8"
"3861","6"
"3862","6"
"3863","6"
"3864","6"
"3865","7"
"3866","8"
"3867","6"
"3868","6"
"3869","8"
"3870","8"
"3871","6"
"3872","7"
"3873","8"
"3874","7"
"3875","8"
"3876","6"
"3877","8"
"3878","6"
"3879","8"
"3880","8"
"3881","6"
"3882","8"
"3883","8"
"3884","6"
"3885","6"
"3886","8"
"3887","6"
"3888","8"
"3889","6"
"3890","7"
"3891","7"
"3892","6"
"3893","7"
"3894","6"
"3895","7"
"3896","7"
"3897","6"
"3898","6"
"3899","8"
"3900","6"
"3901","7"
"3902","7"
"3903","7"
"3904","7"
"3905","8"
"3906","7"
"3907","7"
"3908","7"
"3909","7"
"3910","7"
"3911","6"
"3912","7"
"3913","7"
"3914","7"
"3915","6"
"3916","6"
"3917","6"
"3918","7"
"3919","7"
"3920","7"
"3921","6"
"3922","7"
"3923","6"
"3924","6"
"3925","6"
"3926","7"
"3927","7"
"3928","7"
"3929","6"
"3930","7"
"3931","7"
"3932","7"
"3933","7"
"3934","7"
"3935","7"
"3936","8"
"3937","7"
"3938","6"
"3939","6"
"3940","8"
"3941","7"
"3942","7"
"3943","6"
"3944","6"
"3945","7"
"3946","6"
"3947","7"
"3948","7"
"3949","6"
"3950","7"
"3951","7"
"3952","7"
"3953","7"
"3954","8"
"3955","8"
"3956","7"
"3957","7"
"3958","7"
"3959","6"
"3960","9"
"3961","7"
"3962","6"
"3963","7"
"3964","7"
"3965","7"
"3966","7"
"3967","7"
"3968","7"
"3969","7"
"3970","8"
"3971","7"
"3972","7"
"3973","6"
"3974","6"
"3975","7"
"3976","8"
"3977","7"
"3978","7"
"3979","8"
"3980","6"
"3981","7"
"3982","8"
"3983","9"
"3984","7"
"3985","10"
"3986","7"
"3987","7"
"3988","7"
"3989","7"
"3990","6"
"3991","7"
"3992","7"
"3993","7"
"3994","8"
"3995","8"
"3996","7"
"3997","9"
"3998","7"
"3999","6"
"4000","7"
"4001","6"
"4002","7"
"4003","6"
"4004","6"
"4005","7"
"4006","7"
"4007","6"
"4008","7"
"4009","6"
"4010","6"
"4011","6"
"4012","7"
"4013","6"
"4014","7"
"4015","7"
"4016","7"
"4017","7"
"4018","7"
"4019","6"
"4020","6"
"4021","7"
"4022","7"
"4023","7"
"4024","11"
"4025","7"
"4026","7"
"4027","8"
"4028","7"
"4029","9"
"4030","7"
"4031","7"
"4032","8"
"4033","7"
"4034","6"
"4035","7"
"4036","7"
"4037","7"
"4038","7"
"4039","7"
"4040","6"
"4041","7"
"4042","6"
"4043","7"
"4044","7"
"4045","7"
"4046","8"
"4047","7"
"4048","6"
"4049","8"
"4050","7"
"4051","7"
"4052","8"
"4053","7"
"4054","7"
"4055","6"
"4056","7"
"4057","7"
"4058","8"
"4059","8"
"4060","6"
"4061","7"
"4062","6"
"4063","6"
"4064","7"
"4065","7"
"4066","7"
"4067","7"
"4068","7"
"4069","6"
"4070","7"
"4071","7"
"4072","7"
"4073","7"
"4074","6"
"4075","6"
"4076","7"
"4077","12"
"4078","6"
"4079","7"
"4080","7"
"4081","7"
"4082","7"
"4083","7"
"4084","7"
"4085","7"
"4086","7"
"4087","7"
"4088","6"
"4089","7"
"4090","6"
"4091","7"
"4092","7"
"4093","6"
"4094","6"
"4095","7"
"4096","6"
"4097","6"
"4098","7"
"4099","8"
"4100","7"
"4101","11"
"4102","7"
"4103","7"
"4104","6"
"4105","11"
"4106","6"
"4107","13"
"4108","6"
"4109","7"
"4110","6"
"4111","7"
"4112","7"
"4113","7"
"4114","6"
"4115","7"
"4116","7"
"4117","7"
"4118","7"
"4119","7"
"4120","7"
"4121","7"
"4122","6"
"4123","7"
"4124","7"
"4125","6"
"4126","7"
"4127","7"
"4128","6"
"4129","7"
"4130","6"
"4131","7"
"4132","7"
"4133","7"
"4134","8"
"4135","6"
"4136","7"
"4137","7"
"4138","7"
"4139","6"
"4140","7"
